area;information;2008;2009;2010;2011;2012;2013;2014;2015;2016
Yla-Pirkanmaan_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;-1;-1;-1;-1.2;-1.4;-1.6;-1.5;-1.6;-1.4
Yla-Pirkanmaan_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;14;13.7;13.7;13.7;13.6;13.3;13.2;13.1;12.9
Yla-Pirkanmaan_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;61.5;61.2;60.7;59.3;58.3;57.4;56.2;55.4;55
Yla-Pirkanmaan_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;24.5;25.1;25.7;27;28.1;29.4;30.6;31.5;32.2
Yla-Pirkanmaan_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
Yla-Pirkanmaan_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;1;1;1.4;1.4;1.4;1.4;1.4;1.5;1.8
Yla-Pirkanmaan_seutukunta;Syntyneiden_enemmyys_henkiloa;-154;-165;-192;-154;-175;-146;-188;-240;-239
Yla-Pirkanmaan_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-204;-91;-218;-206;-203;-303;-185;-209;-316
Yla-Pirkanmaan_seutukunta;Perheiden_lukumaara;7382;7289;7228;7142;7028;6942;6841;6733;6622
Yla-Pirkanmaan_seutukunta;Asuntokuntien_lukumaara;12798;12761;12725;12648;12542;12408;12318;12209;12077
Yla-Pirkanmaan_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;55.1;55.3;55.3;55.7;55.7;56;56.3;56.5;56.8
Yla-Pirkanmaan_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;25.1;24.2;24.1;23.4;23.2;22.2;23.1;23.1;22.9
Yla-Pirkanmaan_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;57.2;58.6;59.4;60.4;61.1;61.9;62.9;63.6;64.4
Yla-Pirkanmaan_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;17.9;18.3;18.5;18.8;19;19.3;19.5;19.8;20
Yla-Pirkanmaan_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;10423;9799;9775;9490;9188;8811;8493;8261;8240
Yla-Pirkanmaan_seutukunta;Tyollisyysaste_%;67;63.9;64.7;64.8;64.6;64.1;64.1;64.2;65.6
Yla-Pirkanmaan_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;76.9;76.7;75.9;75;73.8;74.3;73.8;74.3;
Yla-Pirkanmaan_seutukunta;Tyottomien_osuus_tyovoimasta_%;10.1;12.9;11.8;12.3;12.6;14;15.8;16.2;14.4
Yla-Pirkanmaan_seutukunta;Elakelaisten_osuus_vaestosta_%;33;33.9;34.3;34.9;35.5;36.5;37.1;37.8;38.5
Yla-Pirkanmaan_seutukunta;Taloudellinen_huoltosuhde;155;168.6;166.6;171.3;176.4;183.6;189.7;193.1;189.9
Yla-Pirkanmaan_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;10249;9826;9844;9522;9111;8779;8524;8404;
Yla-Pirkanmaan_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;8.3;8.1;8.2;8.3;8.1;8.5;8.3;8.2;
Yla-Pirkanmaan_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;37.9;37.1;36.6;35;33.6;32.6;32.3;32;
Yla-Pirkanmaan_seutukunta;Palvelujen_tyopaikkojen_osuus_%;52.7;53.5;53.8;55.3;56.8;57.9;57.9;58.4;
Yla-Pirkanmaan_seutukunta;Vuosikate_euroa/asukas;280.1;317.2;282;67.1;-37.2;317.6;362.2;532.8;512.3
Yla-Pirkanmaan_seutukunta;Lainakanta_euroa/asukas;1207;1151.6;1169.1;1432.8;1722.4;1830.2;1910.7;2220.4;2412.7
Yla-Pirkanmaan_seutukunta;Konsernin_lainakanta_euroa/asukas;2543.9;2540.5;2526.6;2830.7;3034.2;3224.4;3269.3;3507.7;3908.2
Yla-Pirkanmaan_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1400.5;1419.4;1438.1;1476.9;1547.8;1585.6;1621.3;1641.3;1684.7
Yla-Pirkanmaan_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2785.4;2922.2;3175.1;3442.3;3643.1;3826.9;3884.5;3966;4081.8
Lahden_seutukunta;Taajama-aste_%;86.4;86.3;86.9;86.9;87.1;87.5;87.6;87.7;87.7
Lahden_seutukunta;Vakiluku;200847;201270;201772;202236;202548;202424;202009;201615;201685
Lahden_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;0.4;0.2;0.2;0.2;0.2;-0.1;-0.2;-0.2;0
Lahden_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;15.8;15.6;15.5;15.3;15.3;15.2;15.2;15.1;15
Lahden_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;65.5;65.3;64.8;64.1;63.4;62.5;61.7;61;60.5
Lahden_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;18.6;19;19.7;20.5;21.4;22.3;23.1;23.9;24.6
Lahden_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
Lahden_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;2.1;2.3;2.4;2.6;2.8;2.9;2.9;3;3.2
Lahden_seutukunta;Syntyneiden_enemmyys_henkiloa;-65;-270;-218;-263;-234;-315;-468;-357;-632
Lahden_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;430;260;384;294;89;-264;-275;-334;35
Lahden_seutukunta;Perheiden_lukumaara;54815;54906;54983;55142;55045;55020;54861;54572;54391
Lahden_seutukunta;Asuntokuntien_lukumaara;98390;98931;99650;100170;100856;101082;101514;102020;102598
Lahden_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;37;37;36.9;37;36.9;37;36.9;36.8;36.7
Lahden_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;31.1;30.9;31.1;31;31;30.7;31.6;32;32.4
Lahden_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;62.2;63;63.8;64.7;65.6;66.6;67.5;67.9;68.5
Lahden_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;23;23.3;23.8;24.2;24.5;25.1;25.5;25.6;25.9
Lahden_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;85638;80878;82349;83347;82523;80000;77826;77238;77923
Lahden_seutukunta;Tyollisyysaste_%;68.6;64.8;66.2;67.4;67.2;66;65;65.5;66.7
Lahden_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;69.8;69.9;68.9;68.5;68.2;67.9;67.9;67.1;
Lahden_seutukunta;Tyottomien_osuus_tyovoimasta_%;11.1;15.1;13.1;12.3;13.3;15.1;17.4;17.2;16.2
Lahden_seutukunta;Elakelaisten_osuus_vaestosta_%;25.8;26.3;26.6;27.1;27.4;27.9;28.3;28.9;29.3
Lahden_seutukunta;Taloudellinen_huoltosuhde;134.5;148.9;145;142.6;145.4;153;159.6;161;158.8
Lahden_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;82372;77868;78815;79660;78803;76845;74621;73796;
Lahden_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;3.5;3.4;3.4;3.2;3.1;3.2;3.1;3;
Lahden_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;31.2;28;28.7;27.8;27.5;26.5;26.1;26.1;
Lahden_seutukunta;Palvelujen_tyopaikkojen_osuus_%;64.5;67.5;66.6;67.6;68.1;69.1;69.5;69.6;
Lahden_seutukunta;Vuosikate_euroa/asukas;352.9;356.7;387.3;374.1;253.1;177.8;452.6;286.3;369.6
Lahden_seutukunta;Lainakanta_euroa/asukas;2057.8;2493.8;2546.6;2761.2;3195.9;3862.8;4226.4;4651.7;4710.5
Lahden_seutukunta;Konsernin_lainakanta_euroa/asukas;3351.4;3624.4;4006.9;4622.8;4966.8;5689.6;6106.6;6411.5;6379.8
Lahden_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1484.6;1549;1591.9;1650.3;1700.7;1735.4;1711.6;1698.6;1746.5
Lahden_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2490;2541;2596.2;2730.6;2963.9;3124.5;3139.1;3291.5;3375
Kouvolan_seutukunta;Taajama-aste_%;84.3;84.4;83.4;83.4;83.4;83.5;83.5;83.8;83.9
Kouvolan_seutukunta;Vakiluku;95529;95235;95077;94569;94251;93907;93403;92765;92195
Kouvolan_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.5;-0.3;-0.2;-0.5;-0.3;-0.4;-0.5;-0.7;-0.6
Kouvolan_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;15.1;14.8;14.7;14.4;14.4;14.3;14.3;14.1;14
Kouvolan_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;64.9;64.9;64.3;63.8;63;62.2;61.4;60.7;60.2
Kouvolan_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;20;20.3;21;21.8;22.6;23.4;24.3;25.1;25.8
Kouvolan_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.3
Kouvolan_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.7;1.9;2;2.2;2.4;2.5;2.7;2.7;2.8
Kouvolan_seutukunta;Syntyneiden_enemmyys_henkiloa;-260;-328;-203;-312;-343;-287;-282;-368;-457
Kouvolan_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-511;-181;-162;-411;-177;-275;-430;-395;-349
Kouvolan_seutukunta;Perheiden_lukumaara;26357;26346;26245;26032;25923;25826;25638;25372;25183
Kouvolan_seutukunta;Asuntokuntien_lukumaara;46709;46852;47057;47081;47164;47124;47064;47057;47039
Kouvolan_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;49.2;49.2;49;49;48.8;49;49.1;49.2;49
Kouvolan_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;26.2;26;26.2;26.1;26;25.8;26.4;26.7;26.9
Kouvolan_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;63.3;64;64.7;65.3;66.2;67.2;68;68.3;69.1
Kouvolan_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;22;22.4;22.6;22.9;23.2;23.7;24;24.2;24.5
Kouvolan_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;39625;38008;38306;38120;37479;36496;35608;34683;34728
Kouvolan_seutukunta;Tyollisyysaste_%;67.6;65;66;66.5;66.1;65.3;64.8;64.3;65.3
Kouvolan_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;84.9;85.3;83.9;83.5;83.7;83.3;83;82.5;
Kouvolan_seutukunta;Tyottomien_osuus_tyovoimasta_%;10.7;13.4;12.5;12.3;13.3;15;16.2;16.9;16.3
Kouvolan_seutukunta;Elakelaisten_osuus_vaestosta_%;28;28.6;29;29.4;29.7;30.3;30.8;31.3;31.8
Kouvolan_seutukunta;Taloudellinen_huoltosuhde;141.1;150.6;148.2;148.1;151.5;157.3;162.3;167.5;165.5
Kouvolan_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;38351;36823;36521;36415;35840;34832;34248;33220;
Kouvolan_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;4.6;4.6;4.5;4.4;4.1;4.1;3.9;4;
Kouvolan_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;28.1;25.9;25.2;24.9;22.5;22.8;22.6;22.5;
Kouvolan_seutukunta;Palvelujen_tyopaikkojen_osuus_%;66.6;68.3;68.9;69.3;72.1;72.1;72.3;72.2;
Kouvolan_seutukunta;Vuosikate_euroa/asukas;48.6;129.8;215.6;189.9;0.1;272.7;85.4;180;277.7
Kouvolan_seutukunta;Lainakanta_euroa/asukas;1292.9;1295.3;1358.5;1480.6;1801.4;2105.6;2033.3;2299.6;2073.8
Kouvolan_seutukunta;Konsernin_lainakanta_euroa/asukas;2759.5;3020.6;3151.2;3226.8;3520.9;3843.9;3827.6;4002;3850.8
Kouvolan_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1420.7;1863.2;1859;1916.4;2012.3;2070.4;2106.7;2088.6;2087.7
Kouvolan_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2546.9;2689.7;2783.2;2992.6;3263.7;3307.3;3446.6;3519.9;3603.6
Kotka-Haminan_seutukunta;Taajama-aste_%;90.8;90.7;89.8;90;90;90.2;90.2;90.3;90.5
Kotka-Haminan_seutukunta;Vakiluku;87225;87382;87305;87260;87170;86938;86455;85923;85464
Kotka-Haminan_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.4;0.2;-0.1;-0.1;-0.1;-0.3;-0.6;-0.6;-0.5
Kotka-Haminan_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;15;14.9;14.7;14.6;14.6;14.5;14.4;14.3;14.1
Kotka-Haminan_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;64.7;64.4;63.9;63.2;62.4;61.7;61;60.5;60.1
Kotka-Haminan_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;20.4;20.7;21.4;22.2;23;23.8;24.6;25.3;25.9
Kotka-Haminan_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2
Kotka-Haminan_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;3.3;3.8;4.1;4.5;4.8;5;5.2;5.2;5.5
Kotka-Haminan_seutukunta;Syntyneiden_enemmyys_henkiloa;-269;-258;-289;-263;-304;-341;-362;-409;-361
Kotka-Haminan_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-478;-298;-214;-188;-276;-403;-578;-365;-642
Kotka-Haminan_seutukunta;Perheiden_lukumaara;24072;24095;24020;23890;23783;23680;23521;23306;23113
Kotka-Haminan_seutukunta;Asuntokuntien_lukumaara;43036;43195;43328;43453;43499;43505;43498;43430;43470
Kotka-Haminan_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;43.1;43.3;43.2;43.1;43.1;43.2;43.3;43.3;43
Kotka-Haminan_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;27.5;27.1;27.3;27.4;27.7;27.9;28.8;29;29.6
Kotka-Haminan_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;63.9;64.5;65.1;65.7;66.4;67.2;67.8;68.3;68.7
Kotka-Haminan_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;22.8;23.2;23.5;23.8;24;24.5;24.7;24.8;25
Kotka-Haminan_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;35569;33368;33834;33612;33160;32380;31580;30495;30320
Kotka-Haminan_seutukunta;Tyollisyysaste_%;66.1;62.3;63.7;64;63.8;63;62.5;61.3;61.7
Kotka-Haminan_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;73.6;73.8;73;73.3;72.7;73;71.8;71.2;
Kotka-Haminan_seutukunta;Tyottomien_osuus_tyovoimasta_%;11.9;15.4;14.3;14.7;15.3;17.2;18.7;20.2;19.6
Kotka-Haminan_seutukunta;Elakelaisten_osuus_vaestosta_%;28.7;29.3;29.5;29.7;30;30.3;30.7;31.1;31.6
Kotka-Haminan_seutukunta;Taloudellinen_huoltosuhde;145.2;161.9;158;159.6;162.9;168.5;173.8;181.8;181.9
Kotka-Haminan_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;34874;32832;33647;33337;32607;32006;31261;30273;
Kotka-Haminan_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;2.8;2.9;2.8;2.6;2.6;2.5;2.5;2.4;
Kotka-Haminan_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;24.2;23;22.7;22.2;21.1;20.2;20.5;20.4;
Kotka-Haminan_seutukunta;Palvelujen_tyopaikkojen_osuus_%;72.2;73.2;73.4;74;75.1;76.4;75.9;75.9;
Kotka-Haminan_seutukunta;Vuosikate_euroa/asukas;340.3;199.6;388.8;248.3;-11;210.5;276.3;277.9;369.6
Kotka-Haminan_seutukunta;Lainakanta_euroa/asukas;3230.8;3668.7;3836.4;3775;4009.2;4121.4;4358.1;4657.1;5038.8
Kotka-Haminan_seutukunta;Konsernin_lainakanta_euroa/asukas;7110.3;8066.4;8519.4;8688.2;8859.5;8839.5;8859.6;8998.1;9246.3
Kotka-Haminan_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1402.1;1513.3;1493.6;1573.8;1667.7;1698.4;1709.9;1724.4;1728.6
Kotka-Haminan_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2605.1;2817.2;2891.5;3121.9;3398.2;3544.9;3632;3767.5;3850.7
Lappeenrannan_seutukunta;Taajama-aste_%;82.9;82.9;82.3;82.4;82.7;83;83.5;83.7;83.9
Lappeenrannan_seutukunta;Vakiluku;88915;88879;88967;88964;89109;89335;89324;89236;89145
Lappeenrannan_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;0.2;0;0.1;0;0.2;0.3;0;-0.1;-0.1
Lappeenrannan_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;15.3;15;15;14.9;14.9;14.9;14.8;14.8;14.6
Lappeenrannan_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;65.8;65.8;65.3;64.8;64.1;63.4;62.9;62.3;62.1
Lappeenrannan_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;18.9;19.1;19.7;20.4;21.1;21.7;22.2;22.9;23.3
Lappeenrannan_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
Lappeenrannan_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;2.6;2.8;3;3.3;3.5;3.6;3.8;3.9;4.1
Lappeenrannan_seutukunta;Syntyneiden_enemmyys_henkiloa;-24;-239;-28;-88;-82;-205;-170;-161;-312
Lappeenrannan_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-151;-121;-152;-243;-108;116;-81;-259;-139
Lappeenrannan_seutukunta;Perheiden_lukumaara;24344;24249;24217;24163;24204;24207;24151;24019;23931
Lappeenrannan_seutukunta;Asuntokuntien_lukumaara;43235;43438;43696;43958;44181;44488;44664;44791;45023
Lappeenrannan_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;44.6;44.5;44.4;44.2;44.1;43.9;43.8;43.6;43.4
Lappeenrannan_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;29.9;30;30.3;30.2;30.1;30.2;31;31.4;31.7
Lappeenrannan_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;64.4;65.2;66;66.7;67.5;68.6;69.5;70.1;70.7
Lappeenrannan_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;24.6;25.1;25.7;26.1;26.5;27.2;27.5;27.8;28.2
Lappeenrannan_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;37429;35706;36470;37033;36873;36461;35792;34901;34848
Lappeenrannan_seutukunta;Tyollisyysaste_%;67.3;64.3;65.9;67.4;67.5;67.1;66.3;65.2;65.6
Lappeenrannan_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;80.5;80.2;79.6;79.4;78.8;79.2;78.9;78.4;
Lappeenrannan_seutukunta;Tyottomien_osuus_tyovoimasta_%;11.2;13.9;12.8;12;12.8;13.8;15.2;16.5;15.9
Lappeenrannan_seutukunta;Elakelaisten_osuus_vaestosta_%;25.8;26.4;26.7;26.9;27.1;27.2;27.3;27.6;28
Lappeenrannan_seutukunta;Taloudellinen_huoltosuhde;137.6;148.9;143.9;140.2;141.7;145;149.6;155.7;155.8
Lappeenrannan_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;37061;35412;35970;37132;36759;36363;35773;34746;
Lappeenrannan_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;4.2;4;4;3.8;3.6;3.5;3.5;3.4;
Lappeenrannan_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;24.5;22.6;22.8;22.6;22.9;22.4;21.8;21;
Lappeenrannan_seutukunta;Palvelujen_tyopaikkojen_osuus_%;70.4;72.4;72.1;72.4;72.5;73.1;73.6;74.3;
Lappeenrannan_seutukunta;Vuosikate_euroa/asukas;161.6;84.8;257.5;251;182.2;368.6;350;334.9;314.1
Lappeenrannan_seutukunta;Lainakanta_euroa/asukas;1802.3;2023.7;2350.4;2450;2723.4;2847.8;2981.8;2939.6;2886.7
Lappeenrannan_seutukunta;Konsernin_lainakanta_euroa/asukas;4278.2;4366.9;5208.8;5612.3;6131.9;6633.6;6554.4;6646.4;6521.5
Lappeenrannan_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1428;1465.8;1481;1523.2;1594.8;1614.8;1712.9;1708.8;1760.9
Lappeenrannan_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2504.5;2661.5;2770.8;2807.3;2899.2;3022;3286.5;3362.3;3420.3
Imatran_seutukunta;Taajama-aste_%;81.9;82;81.3;81.6;82;82.3;82.4;82.5;82.6
Imatran_seutukunta;Vakiluku;44732;44331;43932;43563;43246;42917;42440;41919;41361
Imatran_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.9;-0.9;-0.9;-0.8;-0.7;-0.8;-1.1;-1.2;-1.3
Imatran_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;13.4;13.1;12.9;12.8;12.6;12.5;12.4;12.3;12.2
Imatran_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;62.9;62.7;62.2;61.5;60.7;59.8;58.9;58.2;57.5
Imatran_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;23.7;24.3;24.9;25.8;26.7;27.6;28.6;29.5;30.2
Imatran_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Imatran_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.7;1.9;2.1;2.2;2.5;2.8;2.8;3;3.1
Imatran_seutukunta;Syntyneiden_enemmyys_henkiloa;-296;-262;-276;-285;-321;-301;-372;-408;-376
Imatran_seutukunta;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-219;-249;-255;-189;-107;-170;-200;-204;-278
Imatran_seutukunta;Perheiden_lukumaara;12459;12314;12192;12124;12023;11954;11824;11657;11448
Imatran_seutukunta;Asuntokuntien_lukumaara;22311;22243;22188;22147;22123;22115;22002;21886;21799
Imatran_seutukunta;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;55.7;55.8;55.6;55.1;55.1;54.8;54.8;55;54.9
Imatran_seutukunta;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;25.1;24.6;24.6;24.5;24.6;24.7;25.4;25.3;25.1
Imatran_seutukunta;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;58.7;59.5;60.2;61.1;62.1;63.2;64.3;65;65.9
Imatran_seutukunta;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;18.5;18.7;19;19.3;19.7;20.1;20.5;20.8;21.1
Imatran_seutukunta;Alueella_asuvan_tyollisen_tyovoiman_maara;16902;15986;16053;16159;15886;15585;15127;14679;14397
Imatran_seutukunta;Tyollisyysaste_%;63.3;60.8;61.8;63.4;63.4;63.5;63;62.3;62.8
Imatran_seutukunta;Asuinkunnassaan_tyossakayvien_osuus_%;71.8;72;71.2;69.6;69.5;69.5;67.7;68.1;
Imatran_seutukunta;Tyottomien_osuus_tyovoimasta_%;13.5;16.2;14.7;14;14.6;15.3;17.2;18.4;18.5
Imatran_seutukunta;Elakelaisten_osuus_vaestosta_%;33;33.9;34.3;34.6;35;35.5;35.9;36.2;36.8
Imatran_seutukunta;Taloudellinen_huoltosuhde;164.7;177.3;173.7;169.6;172.2;175.4;180.6;185.6;187.3
Imatran_seutukunta;Kunnassa_olevien_tyopaikkojen_lukumaara;16179;15197;15367;15248;15102;14866;14256;14130;
Imatran_seutukunta;Alkutuotannon_tyopaikkojen_osuus_%;5.3;5.2;5.1;4.9;4.6;4.7;4.5;4.5;
Imatran_seutukunta;Jalostuksen_tyopaikkojen_osuus_%;33.1;30.4;30.8;31.3;30.7;30;29.5;29.7;
Imatran_seutukunta;Palvelujen_tyopaikkojen_osuus_%;60.8;63.1;62.7;62.2;63.4;64.5;64.9;64.6;
Imatran_seutukunta;Vuosikate_euroa/asukas;356.6;406;576.5;408.9;345.3;490.6;439.9;443.5;564.3
Imatran_seutukunta;Lainakanta_euroa/asukas;1575.4;1618;1736.6;1502;1436.8;1457;1399.3;1788.8;1861.1
Imatran_seutukunta;Konsernin_lainakanta_euroa/asukas;3728;4010.7;4129.6;4086.5;4260;4497.4;4698.9;5166.9;5431.6
Imatran_seutukunta;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1285;1304.7;1365.8;1401.2;1472.3;1492.7;1576;1561.7;1584.9
Imatran_seutukunta;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2610.5;2728.2;2819.3;2961.9;3114;3255.3;3432;3500.3;3621.8
Mikkelin_seutukunta;Taajama-aste_%;71.5;71.6;72.1;72.2;72.4;72.5;72.6;72.9;73.1
Mikkelin_seutukunta;Vakiluku;74214;73902;73727;73506;73322;73222;73028;72819;72521
Mikkelin_seutukunta;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.5;-0.4;-0.2;-0.3;-0.3;-0.1;-0.3;-0.3;-0.4
Mikkelin_seutukunta;Alle_15-vuotiaiden_osuus_vaestosta_%;14.9;14.7;14.4;14.2;14.1;14;13.9;13.9;13.7
Mikkelin_seutukunta;15-64_-vuotiaiden_osuus_vaestosta_%;63.8;63.7;63.4;62.9;62.1;61.3;60.7;60;59.5
Mikkelin_seutukunta;Yli_64-vuotiaiden_osuus_vaestosta_%;21.3;21.6;22.2;22.9;23.8;24.7;25.4;26.1;26.8
Mikkelin_seutukunta;Ruotsinkielisten_osuus_vaestosta_%;0.2;0.2;0.1;0.1;0.1;0.1;0.2;0.2;0.2
Mikkelin_seutukunta;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.5;1.5;1.6;1.6;1.7;1.7;1.8;2;2.2
Mikkelin_seutukunta;Syntyneiden_enemmyys_henkiloa;-246;-315;-239;-278;-311;-243;-334;-358;-429
