,year,area,information,price_per_square_meter,observations,15-64_-vuotiaiden_osuus_vaestosta_%,Alkutuotannon_tyopaikkojen_osuus_%,Alle_15-vuotiaiden_osuus_vaestosta_%,Alueella_asuvan_tyollisen_tyovoiman_maara,Asuinkunnassaan_tyossakayvien_osuus_%,Asuntokuntien_lukumaara,Elakelaisten_osuus_vaestosta_%,Jalostuksen_tyopaikkojen_osuus_%,Konsernin_lainakanta_euroa/asukas,Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Kunnassa_olevien_tyopaikkojen_lukumaara,Kuntien_valinen_muuttovoitto/-tappio_henkiloa,Lainakanta_euroa/asukas,Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Palvelujen_tyopaikkojen_osuus_%,Perheiden_lukumaara,Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%,Ruotsinkielisten_osuus_vaestosta_%,Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Syntyneiden_enemmyys_henkiloa,Taajama-aste_%,Taloudellinen_huoltosuhde,Tyollisyysaste_%,Tyottomien_osuus_tyovoimasta_%,Ulkomaan_kansalaisten_osuus_vaestosta_%,Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Vakiluku,Vakiluvun_muutos_edellisesta_vuodesta_%,Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%,Vuosikate_euroa/asukas,Yli_64-vuotiaiden_osuus_vaestosta_%
3733,2016,Varkaus,block_of_flats,826.0,145.0,60.0,,12.8,7428.0,,11383.0,34.4,,7896.8,25.2,,-70.0,2404.6,1521.6,,5782.0,57.7,0.2,3912.0,-172.0,92.1,189.0,60.3,18.1,2.4,69.9,21468.0,-0.8,30.9,427.3,27.2
3733,2017,Varkaus,block_of_flats,784.7102562318232,,60.0,1.6,12.8,7428.0,79.0,11383.0,34.4,32.9,7896.8,25.2,8244.0,-70.0,2404.6,1521.6,64.6,5782.0,57.7,0.2,3912.0,-172.0,92.1,189.0,60.3,18.1,2.4,69.9,21468.0,-0.8,30.9,427.3,27.2
3718,2008,Varkaus,single_family_houses,1006.0,167.0,64.7,1.1,14.8,8906.0,81.4,11628.0,29.7,39.5,6003.7,23.0,9857.0,-231.0,2258.8,1344.8,58.6,6334.0,57.8,0.2,2531.3,-85.0,93.2,160.3,63.0,13.5,1.3,63.4,23182.0,-1.0,29.4,412.3,20.5
3720,2009,Varkaus,single_family_houses,1001.0,118.0,64.8,1.6,14.4,8158.0,81.1,11561.0,30.3,35.5,6541.9,23.2,8978.0,-179.0,1980.7,1279.2,61.8,6262.0,57.9,0.2,2744.8,-97.0,93.2,181.1,58.2,19.1,1.5,64.1,22935.0,-1.1,28.8,186.6,20.8
3722,2010,Varkaus,single_family_houses,981.0,124.0,64.2,1.6,14.2,8215.0,80.5,11616.0,30.9,34.8,6403.7,23.3,8956.0,-151.0,1907.8,1339.8,62.2,6191.0,57.7,0.2,2906.7,-63.0,91.7,177.3,59.4,17.2,1.6,64.8,22777.0,-0.7,29.5,343.2,21.6
3724,2011,Varkaus,single_family_houses,976.0,120.0,63.7,1.5,13.8,8182.0,80.0,11622.0,31.6,34.9,6551.3,23.4,8956.0,-167.0,1868.0,1392.4,62.4,6131.0,57.4,0.2,3090.1,-73.0,91.8,176.3,60.0,16.8,1.9,65.3,22606.0,-0.8,29.5,286.1,22.6
3726,2012,Varkaus,single_family_houses,988.0,129.0,63.1,1.6,13.6,7974.0,79.0,11603.0,31.9,34.2,6893.4,23.7,8766.0,-207.0,1975.2,1474.4,63.2,6067.0,57.4,0.2,3303.7,-116.0,91.7,180.2,59.3,18.3,2.1,66.0,22340.0,-1.2,29.8,6.8,23.3
3728,2013,Varkaus,single_family_houses,957.0,105.0,62.0,1.7,13.5,7722.0,80.2,11540.0,32.5,31.3,7451.8,24.4,8544.0,-166.0,2360.0,1482.4,66.0,5973.0,57.6,0.2,3629.9,-109.0,91.9,186.3,58.9,18.7,2.2,67.0,22107.0,-1.0,29.8,-85.0,24.5
3730,2014,Varkaus,single_family_houses,947.0,98.0,61.2,1.6,13.3,7522.0,79.7,11480.0,33.2,33.1,7750.7,24.8,8389.0,-124.0,2427.1,1464.5,64.3,5925.0,57.7,0.2,3597.0,-165.0,91.7,190.6,58.7,19.4,2.3,68.2,21860.0,-1.1,30.3,291.4,25.5
3732,2015,Varkaus,single_family_houses,946.0,90.0,60.5,1.6,13.0,7348.0,79.0,11410.0,33.8,32.9,7957.9,25.0,8244.0,-151.0,2372.6,1486.0,64.6,5852.0,57.9,0.2,3807.0,-107.0,91.7,194.5,58.5,20.2,2.3,69.0,21638.0,-1.0,30.6,382.9,26.5
3734,2016,Varkaus,single_family_houses,940.0,84.0,60.0,,12.8,7428.0,,11383.0,34.4,,7896.8,25.2,,-70.0,2404.6,1521.6,,5782.0,57.7,0.2,3912.0,-172.0,92.1,189.0,60.3,18.1,2.4,69.9,21468.0,-0.8,30.9,427.3,27.2
3734,2017,Varkaus,single_family_houses,921.0762053003384,,60.0,1.6,12.8,7428.0,79.0,11383.0,34.4,32.9,7896.8,25.2,8244.0,-70.0,2404.6,1521.6,64.6,5782.0,57.7,0.2,3912.0,-172.0,92.1,189.0,60.3,18.1,2.4,69.9,21468.0,-0.8,30.9,427.3,27.2
3735,2008,Vehmaa,block_of_flats,,4.0,62.2,21.5,16.4,1059.0,53.3,1128.0,29.1,22.0,2524.7,15.2,809.0,-3.0,480.2,1246.6,54.4,682.0,89.7,0.5,2957.1,0.0,48.1,130.9,73.8,5.3,0.8,58.3,2445.0,-0.1,15.1,63.8,21.4
3737,2009,Vehmaa,block_of_flats,,2.0,62.2,20.9,16.1,995.0,53.6,1109.0,29.5,22.7,2593.3,15.8,757.0,-44.0,394.2,1249.6,54.6,668.0,89.8,0.5,3283.3,-3.0,48.4,141.2,70.5,8.1,0.8,59.5,2400.0,-1.8,14.0,242.1,21.7
3739,2010,Vehmaa,block_of_flats,934.0,8.0,62.2,23.5,15.3,988.0,52.9,1107.0,30.4,22.6,2672.8,16.3,711.0,-13.0,1582.4,1334.7,51.1,658.0,90.2,0.6,3260.3,-14.0,48.1,140.7,71.1,7.9,0.7,60.5,2378.0,-0.9,13.6,77.8,22.5
3741,2011,Vehmaa,block_of_flats,,1.0,61.8,20.8,14.8,1022.0,51.2,1112.0,30.9,22.8,2778.2,17.0,785.0,-9.0,1485.3,1333.6,54.4,645.0,90.3,0.6,3313.6,-15.0,47.7,130.2,74.2,5.5,0.8,61.5,2353.0,-1.1,13.7,295.4,23.4
3743,2012,Vehmaa,block_of_flats,716.0,7.0,61.1,20.4,14.7,1000.0,48.9,1102.0,31.1,24.2,4124.8,16.9,766.0,-12.0,2594.7,1434.6,53.5,658.0,90.7,0.6,3496.1,-17.0,46.3,132.4,73.4,6.5,0.9,62.2,2324.0,-1.2,13.6,159.6,24.2
3745,2013,Vehmaa,block_of_flats,,4.0,60.5,20.1,14.5,969.0,50.4,1110.0,31.5,20.5,4043.3,17.6,742.0,-7.0,2358.4,1447.2,57.5,657.0,90.4,0.8,3892.7,10.0,46.6,140.5,71.2,7.6,1.2,63.0,2330.0,0.3,13.5,-105.2,25.0
3747,2014,Vehmaa,block_of_flats,,3.0,59.1,20.5,14.3,986.0,49.1,1109.0,31.5,20.9,3651.1,17.8,748.0,4.0,2193.7,1409.6,55.9,658.0,89.8,0.9,3822.1,-1.0,46.3,137.2,73.8,10.0,1.2,64.3,2339.0,0.4,14.2,240.7,26.6
3749,2015,Vehmaa,block_of_flats,1051.0,6.0,59.2,19.3,13.7,945.0,49.5,1088.0,32.4,21.1,3477.2,18.1,719.0,-38.0,2094.5,1509.7,57.4,645.0,90.4,0.9,4148.1,-24.0,45.8,140.8,73.3,9.9,1.5,64.8,2276.0,-2.7,14.0,-155.5,27.1
3751,2016,Vehmaa,block_of_flats,,3.0,58.1,,14.2,938.0,,1091.0,32.9,,3200.7,18.4,,12.0,1942.5,1894.6,,650.0,90.5,0.7,4127.8,-12.0,45.5,142.8,73.6,11.0,1.7,65.8,2277.0,0.0,13.7,-177.9,27.7
3751,2017,Vehmaa,block_of_flats,941.2230264801724,,58.1,19.3,14.2,938.0,49.5,1091.0,32.9,21.1,3200.7,18.4,719.0,12.0,1942.5,1894.6,57.4,650.0,90.5,0.7,4127.8,-12.0,45.5,142.8,73.6,11.0,1.7,65.8,2277.0,0.0,13.7,-177.9,27.7
3736,2008,Vehmaa,single_family_houses,944.0,5.0,62.2,21.5,16.4,1059.0,53.3,1128.0,29.1,22.0,2524.7,15.2,809.0,-3.0,480.2,1246.6,54.4,682.0,89.7,0.5,2957.1,0.0,48.1,130.9,73.8,5.3,0.8,58.3,2445.0,-0.1,15.1,63.8,21.4
3738,2009,Vehmaa,single_family_houses,786.0,8.0,62.2,20.9,16.1,995.0,53.6,1109.0,29.5,22.7,2593.3,15.8,757.0,-44.0,394.2,1249.6,54.6,668.0,89.8,0.5,3283.3,-3.0,48.4,141.2,70.5,8.1,0.8,59.5,2400.0,-1.8,14.0,242.1,21.7
3740,2010,Vehmaa,single_family_houses,1043.0,8.0,62.2,23.5,15.3,988.0,52.9,1107.0,30.4,22.6,2672.8,16.3,711.0,-13.0,1582.4,1334.7,51.1,658.0,90.2,0.6,3260.3,-14.0,48.1,140.7,71.1,7.9,0.7,60.5,2378.0,-0.9,13.6,77.8,22.5
3742,2011,Vehmaa,single_family_houses,989.0,13.0,61.8,20.8,14.8,1022.0,51.2,1112.0,30.9,22.8,2778.2,17.0,785.0,-9.0,1485.3,1333.6,54.4,645.0,90.3,0.6,3313.6,-15.0,47.7,130.2,74.2,5.5,0.8,61.5,2353.0,-1.1,13.7,295.4,23.4
3744,2012,Vehmaa,single_family_houses,,5.0,61.1,20.4,14.7,1000.0,48.9,1102.0,31.1,24.2,4124.8,16.9,766.0,-12.0,2594.7,1434.6,53.5,658.0,90.7,0.6,3496.1,-17.0,46.3,132.4,73.4,6.5,0.9,62.2,2324.0,-1.2,13.6,159.6,24.2
3746,2013,Vehmaa,single_family_houses,1131.0,8.0,60.5,20.1,14.5,969.0,50.4,1110.0,31.5,20.5,4043.3,17.6,742.0,-7.0,2358.4,1447.2,57.5,657.0,90.4,0.8,3892.7,10.0,46.6,140.5,71.2,7.6,1.2,63.0,2330.0,0.3,13.5,-105.2,25.0
3748,2014,Vehmaa,single_family_houses,1132.0,10.0,59.1,20.5,14.3,986.0,49.1,1109.0,31.5,20.9,3651.1,17.8,748.0,4.0,2193.7,1409.6,55.9,658.0,89.8,0.9,3822.1,-1.0,46.3,137.2,73.8,10.0,1.2,64.3,2339.0,0.4,14.2,240.7,26.6
3750,2015,Vehmaa,single_family_houses,1082.0,5.0,59.2,19.3,13.7,945.0,49.5,1088.0,32.4,21.1,3477.2,18.1,719.0,-38.0,2094.5,1509.7,57.4,645.0,90.4,0.9,4148.1,-24.0,45.8,140.8,73.3,9.9,1.5,64.8,2276.0,-2.7,14.0,-155.5,27.1
3752,2016,Vehmaa,single_family_houses,1090.0,5.0,58.1,,14.2,938.0,,1091.0,32.9,,3200.7,18.4,,12.0,1942.5,1894.6,,650.0,90.5,0.7,4127.8,-12.0,45.5,142.8,73.6,11.0,1.7,65.8,2277.0,0.0,13.7,-177.9,27.7
3752,2017,Vehmaa,single_family_houses,1044.3398345605137,,58.1,19.3,14.2,938.0,49.5,1091.0,32.9,21.1,3200.7,18.4,719.0,12.0,1942.5,1894.6,57.4,650.0,90.5,0.7,4127.8,-12.0,45.5,142.8,73.6,11.0,1.7,65.8,2277.0,0.0,13.7,-177.9,27.7
3753,2008,Vesanto,single_family_houses,,5.0,58.2,26.1,12.6,813.0,71.3,1188.0,40.4,10.9,2858.4,12.7,690.0,-19.0,1110.4,1394.7,61.6,665.0,90.3,0.2,3511.7,-20.0,31.6,199.8,59.7,15.0,0.6,49.2,2437.0,-1.6,23.7,524.0,29.2
3754,2009,Vesanto,single_family_houses,,2.0,58.2,27.9,12.0,795.0,69.1,1187.0,42.0,8.7,2563.4,13.0,653.0,-9.0,844.1,1481.8,62.2,663.0,90.7,0.2,3733.4,-21.0,31.7,203.4,59.4,13.3,0.8,50.1,2412.0,-1.0,23.4,493.0,29.8
3755,2010,Vesanto,single_family_houses,727.0,8.0,57.7,26.3,11.8,817.0,71.2,1200.0,42.0,6.0,2221.8,13.8,695.0,25.0,582.0,1526.0,64.9,673.0,90.3,0.2,3666.5,-15.0,37.6,196.9,61.4,12.9,1.0,51.1,2426.0,0.6,24.3,575.0,30.5
3756,2011,Vesanto,single_family_houses,799.0,7.0,57.0,27.1,11.7,824.0,69.8,1160.0,41.4,5.7,2267.4,14.0,680.0,-12.0,631.0,1617.6,65.1,666.0,92.4,0.2,4055.6,-25.0,37.8,190.0,63.2,10.9,1.1,52.0,2390.0,-1.5,22.6,274.9,31.3
3757,2012,Vesanto,single_family_houses,747.0,7.0,56.0,25.4,11.4,768.0,70.2,1152.0,42.7,8.3,2531.8,14.0,665.0,-21.0,700.2,1684.7,63.9,650.0,92.4,0.2,4391.3,-41.0,39.0,203.1,61.2,13.2,1.1,52.9,2328.0,-2.6,22.3,167.5,32.6
3758,2013,Vesanto,single_family_houses,,1.0,55.0,24.7,11.1,748.0,69.1,1142.0,43.7,7.8,4110.1,14.6,632.0,-23.0,2021.4,1705.4,66.5,632.0,93.1,0.2,4784.1,-21.0,39.1,205.9,61.7,13.7,1.2,54.1,2288.0,-1.7,21.6,82.6,33.8
3759,2014,Vesanto,single_family_houses,717.0,6.0,53.7,24.5,11.2,699.0,72.1,1121.0,44.5,7.8,4900.2,14.8,617.0,-5.0,2338.2,1679.1,66.1,626.0,93.5,0.2,5030.3,-42.0,38.3,221.0,60.2,17.1,1.2,55.7,2244.0,-1.9,21.4,216.1,35.2
3760,2015,Vesanto,single_family_houses,,4.0,52.4,23.6,10.9,688.0,69.6,1110.0,44.7,10.1,5508.9,15.1,592.0,-25.0,2667.3,1655.9,64.5,616.0,93.7,0.2,5168.9,-25.0,38.6,218.5,62.1,16.3,1.2,56.4,2191.0,-2.4,21.1,279.3,36.7
3761,2016,Vesanto,single_family_houses,,4.0,51.5,,11.1,695.0,,1095.0,45.2,,6205.3,15.5,,-2.0,3196.5,1622.4,,604.0,93.8,0.2,5329.6,-36.0,39.6,209.1,64.2,13.9,0.9,57.9,2148.0,-2.0,20.5,100.1,37.4
3761,2017,Vesanto,single_family_houses,655.9920779381464,,51.5,23.6,11.1,695.0,69.6,1095.0,45.2,10.1,6205.3,15.5,592.0,-2.0,3196.5,1622.4,64.5,604.0,93.8,0.2,5329.6,-36.0,39.6,209.1,64.2,13.9,0.9,57.9,2148.0,-2.0,20.5,100.1,37.4
3762,2008,Vesilahti,single_family_houses,1225.0,10.0,61.0,17.8,23.7,1825.0,31.8,1614.0,20.6,10.6,0.0,26.7,827.0,140.0,2589.9,1651.1,68.7,1169.0,96.5,0.2,2289.3,24.0,57.1,132.8,75.6,7.0,0.8,65.8,4248.0,4.0,9.1,335.0,15.3
3763,2009,Vesilahti,single_family_houses,1404.0,11.0,61.3,17.9,23.8,1812.0,30.5,1656.0,20.2,9.0,3060.0,27.4,793.0,76.0,2935.4,1773.4,70.4,1210.0,96.6,0.2,2367.5,35.0,57.8,140.9,72.5,10.7,0.9,67.2,4365.0,2.8,8.9,300.8,14.9
3764,2010,Vesilahti,single_family_houses,1375.0,13.0,60.5,16.7,24.1,1845.0,30.8,1658.0,20.5,10.2,3261.4,28.0,832.0,-28.0,3138.3,1889.1,69.7,1194.0,96.7,0.2,2400.7,15.0,53.9,135.5,74.7,7.7,0.9,67.8,4345.0,-0.5,8.4,457.1,15.4
3765,2011,Vesilahti,single_family_houses,1638.0,16.0,60.4,16.7,24.0,1885.0,29.5,1682.0,20.6,9.8,2851.5,28.6,833.0,20.0,2704.3,2069.4,70.2,1218.0,97.1,0.3,2508.3,14.0,54.0,132.5,75.5,7.3,0.9,68.8,4383.0,0.9,8.1,197.1,15.6
3766,2012,Vesilahti,single_family_houses,1499.0,15.0,60.7,16.2,23.8,1919.0,30.4,1698.0,19.9,9.6,3046.2,29.1,852.0,40.0,2912.1,2096.5,71.0,1227.0,97.4,0.3,2579.2,10.0,54.5,131.2,75.6,8.2,1.1,69.9,4437.0,1.2,7.3,193.6,15.4
3767,2013,Vesilahti,single_family_houses,1482.0,8.0,60.1,15.6,23.8,1885.0,29.2,1727.0,20.4,9.9,3526.3,30.3,831.0,16.0,3378.9,2122.5,71.5,1239.0,97.5,0.4,2800.6,18.0,55.3,137.3,75.0,10.6,1.0,70.9,4473.0,0.8,7.5,131.2,16.1
3768,2014,Vesilahti,single_family_houses,1700.0,14.0,60.1,16.8,23.3,1870.0,29.1,1748.0,20.5,10.7,3365.1,31.0,840.0,19.0,3197.9,2077.0,69.6,1253.0,97.4,0.4,2919.6,6.0,55.0,140.2,74.2,11.5,1.0,71.3,4492.0,0.4,7.7,274.5,16.6
3769,2015,Vesilahti,single_family_houses,1460.0,17.0,60.1,15.0,22.9,1856.0,30.1,1753.0,20.6,11.3,3290.0,31.1,869.0,-8.0,3139.2,2067.7,69.7,1244.0,97.3,0.4,3077.7,8.0,55.3,141.9,73.5,12.6,1.1,71.9,4489.0,-0.1,7.7,109.4,17.0
3770,2016,Vesilahti,single_family_houses,,4.0,60.5,,22.3,1848.0,,1760.0,20.8,,3381.7,31.2,,-37.0,3118.3,2039.0,,1239.0,97.6,0.3,3060.3,3.0,55.8,141.5,73.4,12.4,1.2,72.9,4462.0,-0.6,8.2,637.8,17.2
3770,2017,Vesilahti,single_family_houses,1547.903534344925,,60.5,15.0,22.3,1848.0,30.1,1760.0,20.8,11.3,3381.7,31.2,869.0,-37.0,3118.3,2039.0,69.7,1239.0,97.6,0.3,3060.3,3.0,55.8,141.5,73.4,12.4,1.2,72.9,4462.0,-0.6,8.2,637.8,17.2
3771,2008,Veteli,single_family_houses,623.0,8.0,62.6,25.7,15.8,1437.0,70.1,1421.0,28.8,21.6,3764.1,17.7,1289.0,-28.0,1569.0,1727.5,51.5,992.0,96.0,1.5,2442.4,1.0,47.2,143.6,69.3,9.8,0.8,59.6,3501.0,-0.5,17.0,220.2,21.6
3772,2009,Veteli,single_family_houses,,6.0,62.2,24.0,15.9,1385.0,69.2,1426.0,29.0,23.5,4065.2,17.7,1206.0,-43.0,1648.2,1781.7,51.2,991.0,96.0,1.5,2822.5,19.0,46.8,151.4,67.5,10.4,0.8,60.3,3482.0,-0.5,16.5,-21.0,21.9
3773,2010,Veteli,single_family_houses,799.0,8.0,62.2,27.0,15.8,1411.0,61.9,1427.0,29.4,24.6,4425.3,18.4,1107.0,-17.0,1979.2,1848.2,46.6,975.0,95.9,1.6,2896.1,-3.0,46.9,145.6,69.2,7.9,1.0,61.3,3466.0,-0.5,17.0,106.8,22.0
3774,2011,Veteli,single_family_houses,,3.0,61.4,26.6,15.8,1411.0,59.0,1429.0,29.8,21.7,4593.5,18.8,1092.0,-53.0,1879.9,1896.6,50.0,974.0,96.2,1.5,3332.7,-8.0,47.9,141.3,71.6,7.5,1.0,62.0,3405.0,-1.8,16.7,88.1,22.8
3775,2012,Veteli,single_family_houses,821.0,7.0,60.5,23.9,16.1,1416.0,62.8,1446.0,29.8,18.8,5774.7,19.4,1190.0,-25.0,2513.6,1922.2,55.8,960.0,96.1,1.5,3557.4,-7.0,50.8,138.8,72.5,7.1,1.2,62.5,3382.0,-0.7,17.3,-200.8,23.4
3776,2013,Veteli,single_family_houses,805.0,5.0,59.7,23.0,16.2,1396.0,61.9,1440.0,30.2,21.4,7041.4,19.7,1170.0,-48.0,3695.4,1948.1,54.2,942.0,96.4,1.5,3758.7,-6.0,52.0,138.7,72.9,7.3,1.3,63.9,3332.0,-1.5,16.9,146.5,24.1
3777,2014,Veteli,single_family_houses,,3.0,59.0,24.2,16.0,1390.0,60.4,1428.0,30.5,20.3,7549.7,20.1,1122.0,1.0,4284.0,1870.7,54.2,937.0,96.4,1.5,3627.5,3.0,48.4,140.4,73.4,8.0,1.3,64.8,3342.0,0.3,16.3,701.7,24.9
3778,2015,Veteli,single_family_houses,911.0,6.0,58.0,23.2,15.9,1338.0,59.7,1436.0,31.3,18.5,7078.1,20.3,1097.0,-31.0,3968.5,1943.1,57.2,938.0,96.3,1.5,3802.8,-12.0,48.0,146.8,72.7,8.0,1.2,65.4,3302.0,-1.2,16.6,1486.1,26.1
3779,2016,Veteli,single_family_houses,,2.0,57.0,,16.0,1311.0,,1446.0,32.0,,7413.3,20.9,,-32.0,4353.8,2017.2,,938.0,96.3,1.6,3921.1,-26.0,49.0,148.6,73.2,8.6,1.6,66.4,3259.0,-1.3,17.6,295.5,27.0
3779,2017,Veteli,single_family_houses,948.9254713090224,,57.0,23.2,16.0,1311.0,59.7,1446.0,32.0,18.5,7413.3,20.9,1097.0,-32.0,4353.8,2017.2,57.2,938.0,96.3,1.6,3921.1,-26.0,49.0,148.6,73.2,8.6,1.6,66.4,3259.0,-1.3,17.6,295.5,27.0
3780,2008,Vierema,single_family_houses,851.0,9.0,63.2,25.7,15.9,1669.0,72.2,1721.0,29.8,41.7,7571.6,15.1,1902.0,23.0,1398.8,1474.6,31.7,1130.0,92.7,0.0,2709.3,-17.0,37.8,143.4,68.9,10.7,1.0,57.8,4062.0,0.2,22.7,387.7,20.9
3781,2009,Vierema,single_family_houses,856.0,9.0,63.6,28.9,15.2,1574.0,72.2,1713.0,30.2,36.3,7392.0,15.1,1739.0,-67.0,1216.1,1572.6,33.5,1101.0,92.6,0.0,2973.1,-28.0,37.9,153.2,65.9,13.5,1.4,58.4,3985.0,-1.9,22.5,191.2,21.2
3782,2010,Vierema,single_family_houses,810.0,8.0,62.6,26.8,15.8,1601.0,72.5,1716.0,30.1,38.6,6754.4,15.6,1825.0,-18.0,1108.2,1593.9,33.0,1098.0,93.2,0.0,3027.1,8.0,36.9,148.7,67.8,11.2,1.4,59.7,3982.0,-0.1,21.9,132.1,21.6
3783,2011,Vierema,single_family_houses,971.0,11.0,62.0,25.2,15.7,1624.0,70.3,1722.0,30.1,40.5,6530.5,15.9,1905.0,-35.0,806.2,1667.8,32.5,1095.0,93.7,0.1,3062.1,2.0,37.5,144.0,69.9,9.2,1.5,60.6,3962.0,-0.5,21.3,192.6,22.2
3784,2012,Vierema,single_family_houses,874.0,9.0,62.0,25.9,15.5,1531.0,70.8,1717.0,30.4,40.8,6429.8,16.0,1792.0,-25.0,687.3,1761.3,32.2,1079.0,93.1,0.1,3324.7,-16.0,37.8,156.7,66.4,13.0,1.7,61.3,3930.0,-0.8,21.1,-128.0,22.4
3785,2013,Vierema,single_family_houses,978.0,10.0,60.9,25.3,15.8,1506.0,71.2,1708.0,31.1,40.8,6169.3,16.8,1824.0,-51.0,569.7,1787.6,32.6,1058.0,93.4,0.1,3509.3,-9.0,37.2,157.2,67.3,12.6,1.8,62.5,3874.0,-1.4,20.7,80.3,23.4
3786,2014,Vierema,single_family_houses,920.0,6.0,60.4,23.4,15.7,1504.0,71.5,1700.0,30.7,42.8,7099.8,17.1,1869.0,-30.0,447.6,1829.7,32.5,1048.0,93.8,0.1,3586.7,-30.0,36.7,153.7,68.8,12.4,1.8,64.3,3816.0,-1.5,20.7,451.3,24.0
3787,2015,Vierema,single_family_houses,980.0,9.0,60.3,23.2,15.3,1461.0,71.7,1697.0,31.3,44.2,7938.2,17.5,1847.0,-36.0,1111.5,1854.4,31.8,1032.0,93.4,0.1,3771.4,-22.0,37.3,157.2,67.9,13.5,1.9,65.1,3757.0,-1.5,21.3,366.0,24.4
3788,2016,Vierema,single_family_houses,,4.0,59.7,,15.2,1495.0,,1692.0,31.3,,8272.8,17.8,,-16.0,1819.1,1916.7,,1037.0,93.5,0.1,3796.6,-24.0,37.8,148.9,70.6,11.5,2.1,66.0,3721.0,-1.0,21.5,304.5,25.1
3788,2017,Vierema,single_family_houses,919.2655976857186,,59.7,23.2,15.2,1495.0,71.7,1692.0,31.3,44.2,8272.8,17.8,1847.0,-16.0,1819.1,1916.7,31.8,1037.0,93.5,0.1,3796.6,-24.0,37.8,148.9,70.6,11.5,2.1,66.0,3721.0,-1.0,21.5,304.5,25.1
3789,2008,Vihti,block_of_flats,1896.0,103.0,67.3,3.4,21.0,13737.0,40.4,11424.0,16.7,29.9,2954.4,28.6,8287.0,316.0,2330.0,1745.5,65.3,7796.0,77.2,1.7,2154.2,204.0,73.2,101.1,78.5,4.3,1.9,65.0,27628.0,2.2,20.3,193.8,11.7
3791,2009,Vihti,block_of_flats,2007.0,129.0,67.0,3.2,21.0,13167.0,40.2,11547.0,17.2,27.3,2762.8,28.8,7954.0,24.0,2503.1,1887.5,67.3,7852.0,77.4,1.7,2272.7,190.0,72.9,111.7,75.0,7.9,2.0,65.8,27869.0,0.9,19.9,238.7,12.0
3793,2010,Vihti,block_of_flats,2118.0,166.0,66.5,3.1,21.1,13523.0,40.3,11718.0,17.5,27.1,2900.1,29.2,8206.0,182.0,2654.9,1937.1,67.6,7943.0,77.5,1.7,2341.4,203.0,73.6,109.4,76.1,6.8,2.4,66.6,28311.0,1.6,19.5,288.1,12.4
3795,2011,Vihti,block_of_flats,2041.0,188.0,66.0,3.0,20.9,13721.0,40.1,11933.0,17.9,25.7,2688.3,29.6,8348.0,38.0,2423.5,1990.7,68.8,8037.0,77.7,1.7,2372.1,178.0,73.6,108.3,76.9,6.7,2.6,67.5,28581.0,1.0,18.8,340.4,13.2
3797,2012,Vihti,block_of_flats,2149.0,141.0,65.2,2.8,20.8,13594.0,39.8,12063.0,18.4,25.6,2783.4,29.9,8210.0,-144.0,2516.1,2006.6,69.5,8062.0,77.5,1.8,2464.6,175.0,73.5,110.9,76.7,7.3,2.8,68.3,28674.0,0.3,18.5,143.6,14.0
3799,2013,Vihti,block_of_flats,2177.0,123.0,64.7,2.8,20.5,13414.0,38.6,12186.0,19.0,24.6,2909.8,30.3,8055.0,3.0,2660.8,2076.2,70.6,8127.0,77.2,1.8,2628.2,171.0,73.7,115.7,75.6,9.3,3.0,69.0,28929.0,0.9,18.5,185.0,14.8
3801,2014,Vihti,block_of_flats,2176.0,152.0,64.2,2.7,20.2,13171.0,39.0,12301.0,19.5,23.5,3167.1,30.5,8030.0,-79.0,2924.6,2185.6,72.1,8171.0,76.9,1.7,2712.1,123.0,74.4,120.1,74.7,10.6,3.2,69.4,28995.0,0.2,19.2,275.0,15.6
3803,2015,Vihti,block_of_flats,1856.0,162.0,63.7,2.8,19.8,13100.0,39.3,12391.0,20.0,24.3,3083.8,30.4,8069.0,-169.0,2822.5,2162.5,71.1,8113.0,76.8,1.8,2840.5,84.0,74.6,120.8,75.3,10.8,3.5,69.6,28919.0,-0.3,19.1,273.4,16.5
3805,2016,Vihti,block_of_flats,2095.0,124.0,63.2,,19.5,13109.0,,12493.0,20.7,,3133.9,30.4,,-76.0,2887.7,2134.0,,8119.0,76.4,1.7,2787.2,38.0,74.9,121.0,75.5,9.9,3.9,70.1,28967.0,0.2,19.8,548.5,17.3
3805,2017,Vihti,block_of_flats,2034.618102105437,,63.2,2.8,19.5,13109.0,39.3,12493.0,20.7,24.3,3133.9,30.4,8069.0,-76.0,2887.7,2134.0,71.1,8119.0,76.4,1.7,2787.2,38.0,74.9,121.0,75.5,9.9,3.9,70.1,28967.0,0.2,19.8,548.5,17.3
3790,2008,Vihti,single_family_houses,1903.0,273.0,67.3,3.4,21.0,13737.0,40.4,11424.0,16.7,29.9,2954.4,28.6,8287.0,316.0,2330.0,1745.5,65.3,7796.0,77.2,1.7,2154.2,204.0,73.2,101.1,78.5,4.3,1.9,65.0,27628.0,2.2,20.3,193.8,11.7
